generated_at,scope,status,detail,url
2026-06-20T09:55:55.689Z,/buy/,pass,Check the project before paying for the Route File.,https://agentsiteops.com/buy/
2026-06-20T09:55:55.689Z,/buy/,pass,Pay with PayPal,https://agentsiteops.com/buy/
2026-06-20T09:55:55.689Z,/buy/,pass,Acceptance criteria,https://agentsiteops.com/buy/
2026-06-20T09:55:55.689Z,/buy/,pass,If the route is not ready,https://agentsiteops.com/buy/
2026-06-20T09:55:55.689Z,/buy/,pass,retired payment test copy and link are absent,https://agentsiteops.com/buy/
2026-06-20T09:55:55.689Z,/intake/,pass,HTTP 200,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,HTML title exists,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,canonical points to production URL,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Project intake,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Open email,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Copy the packet first,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Paste and send,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Payment confirmation,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Manual delivery process,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,No saved Plan Studio draft,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Start in Plan Studio,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Submission is visible,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,After sending,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Intake separates submission from acceptance.,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Next recommended: Scope Lock,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Operator review is manual,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/intake/,pass,Research carrier is chosen after manual acceptance,https://agentsiteops.com/intake/
2026-06-20T09:55:55.689Z,/review-status/,pass,HTTP 200,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,HTML title exists,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,canonical points to production URL,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,"After intake, the response is a state decision.",https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,"Submission creates a review state, not automatic delivery.",https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,Ready,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,Repair,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,Blocked,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,Not delivery,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,Example: from submitted packet to response.,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,What is not automatic,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/review-status/,pass,A response state must come before research.,https://agentsiteops.com/review-status/
2026-06-20T09:55:55.689Z,/evidence/,pass,HTTP 200,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,HTML title exists,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,canonical points to production URL,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,Evidence Library,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,Use the main path first,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,Reference groups,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,What decides the output,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/evidence/,pass,Claims not made,https://agentsiteops.com/evidence/
2026-06-20T09:55:55.689Z,/tools/audit-scope-builder/,pass,HTTP 200,https://agentsiteops.com/tools/audit-scope-builder/
2026-06-20T09:55:55.689Z,/tools/audit-scope-builder/,pass,HTML title exists,https://agentsiteops.com/tools/audit-scope-builder/
2026-06-20T09:55:55.689Z,/tools/audit-scope-builder/,pass,canonical points to production URL,https://agentsiteops.com/tools/audit-scope-builder/
2026-06-20T09:55:55.689Z,/tools/audit-scope-builder/,pass,Audit Scope Builder,https://agentsiteops.com/tools/audit-scope-builder/
2026-06-20T09:55:55.689Z,/tools/audit-scope-builder/,pass,local-only,https://agentsiteops.com/tools/audit-scope-builder/
2026-06-20T09:55:55.689Z,/tools/audit-scope-builder/,pass,"No payment, account, identity",https://agentsiteops.com/tools/audit-scope-builder/
2026-06-20T09:55:55.689Z,/tools/launch-blueprint-fit-checker/,pass,HTTP 200,https://agentsiteops.com/tools/launch-blueprint-fit-checker/
2026-06-20T09:55:55.689Z,/tools/launch-blueprint-fit-checker/,pass,HTML title exists,https://agentsiteops.com/tools/launch-blueprint-fit-checker/
2026-06-20T09:55:55.689Z,/tools/launch-blueprint-fit-checker/,pass,canonical points to production URL,https://agentsiteops.com/tools/launch-blueprint-fit-checker/
2026-06-20T09:55:55.689Z,/tools/launch-blueprint-fit-checker/,pass,Route File Fit Checker,https://agentsiteops.com/tools/launch-blueprint-fit-checker/
2026-06-20T09:55:55.689Z,/tools/launch-blueprint-fit-checker/,pass,Do not buy,https://agentsiteops.com/tools/launch-blueprint-fit-checker/
2026-06-20T09:55:55.689Z,/tools/launch-blueprint-fit-checker/,pass,"No request, account, payment",https://agentsiteops.com/tools/launch-blueprint-fit-checker/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,HTTP 200,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,HTML title exists,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,canonical points to production URL,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,Launch Validation Decision Gate,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,"Stop, rewrite, or pivot before scaling",https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,PayPal clicks without confirmed payment are not revenue,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,IndexNow success is not demand,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/checklists/launch-validation-decision-gate/,pass,pivot_to_implementation,https://agentsiteops.com/checklists/launch-validation-decision-gate/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,HTTP 200,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,HTML title exists,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,canonical points to production URL,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,Route Selection Methodology,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,The score is only a gate. The route comes from evidence.,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,Route source map,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,Confidence bands,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/methodology/route-selection/,pass,Project route fit matrix,https://agentsiteops.com/methodology/route-selection/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,HTTP 200,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,HTML title exists,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,canonical points to production URL,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,First Traffic System,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,The first traffic plan does not wait for Google alone,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,48-hour exposure loop,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,Manual outreach,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/first-traffic-system/,pass,Signals that count,https://agentsiteops.com/guides/first-traffic-system/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,HTTP 200,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,HTML title exists,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,canonical points to production URL,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,48-Hour Exposure Sprint,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,The 48-hour sprint treats exposure as a validation system,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,Execution windows,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,Decision at hour 48,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/guides/48-hour-exposure-sprint/,pass,pivot_to_implementation,https://agentsiteops.com/guides/48-hour-exposure-sprint/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,HTTP 200,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,HTML title exists,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,canonical points to production URL,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,AgentSiteOps Launch Kit,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,Current status,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,52/100,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,What the buyer receives,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,Evidence to inspect first,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,48-hour seal rule,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/launch-kit/,pass,seal_required,https://agentsiteops.com/launch-kit/
2026-06-20T09:55:55.689Z,/reports/route-evidence-dashboard/,pass,HTTP 200,https://agentsiteops.com/reports/route-evidence-dashboard/
2026-06-20T09:55:55.689Z,/reports/route-evidence-dashboard/,pass,HTML title exists,https://agentsiteops.com/reports/route-evidence-dashboard/
2026-06-20T09:55:55.689Z,/reports/route-evidence-dashboard/,pass,canonical points to production URL,https://agentsiteops.com/reports/route-evidence-dashboard/
2026-06-20T09:55:55.689Z,/reports/route-evidence-dashboard/,pass,Route Evidence Dashboard,https://agentsiteops.com/reports/route-evidence-dashboard/
2026-06-20T09:55:55.689Z,/reports/route-evidence-dashboard/,pass,Route evidence table,https://agentsiteops.com/reports/route-evidence-dashboard/
2026-06-20T09:55:55.689Z,/reports/route-evidence-dashboard/,pass,GSC pending,https://agentsiteops.com/reports/route-evidence-dashboard/
2026-06-20T09:55:55.689Z,/privacy/,pass,HTTP 200,https://agentsiteops.com/privacy/
2026-06-20T09:55:55.689Z,/privacy/,pass,HTML title exists,https://agentsiteops.com/privacy/
2026-06-20T09:55:55.689Z,/privacy/,pass,canonical points to production URL,https://agentsiteops.com/privacy/
2026-06-20T09:55:55.689Z,/privacy/,pass,PayPal,https://agentsiteops.com/privacy/
2026-06-20T09:55:55.689Z,/privacy/,pass,manual,https://agentsiteops.com/privacy/
2026-06-20T09:55:55.689Z,/privacy/,pass,no account,https://agentsiteops.com/privacy/
2026-06-20T09:55:55.689Z,/updates/,pass,HTTP 200,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,HTML title exists,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,canonical points to production URL,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,Updates,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,Latest five public entries,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,Full history stays in git,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,M4-78 Homepage single-input triage reset,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,M4-77 Evidence library and static route reference consolidation,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,M4-76 Product shell and route example consolidation,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,M4-75 Customer path architecture reset,https://agentsiteops.com/updates/
2026-06-20T09:55:55.689Z,/updates/,pass,M4-74 Homepage first-pass decomposition and route module localization,https://agentsiteops.com/updates/
